co_ibge,internacoes_amebiase,internacoes_colera,internacoes_diarreia_provavel_infec,internacoes_esquistossomose,internacoes_febre_tifoide,internacoes_helmintiases,internacoes_leptospiroses,total_mortes_baixo_saneamento
316130,0,0,0,0,0,0,0,0
316140,0,0,0,0,0,0,0,0
316150,0,1,7,0,0,0,0,0
316160,0,0,0,0,0,0,0,0
316165,0,0,0,0,0,0,0,0
316170,0,0,0,0,0,0,0,0
316180,0,0,0,0,0,0,0,0
316190,0,0,0,0,0,0,0,0
316200,0,0,40,0,0,0,0,1
316210,0,0,4,0,0,0,0,0
316220,0,0,7,0,0,0,0,0
316225,0,0,1,0,0,0,0,0
316230,0,0,0,0,0,0,0,0
316240,0,0,2,0,0,0,1,1
316245,0,0,4,0,0,1,0,0
316250,0,0,12,0,0,0,0,0
316255,0,0,3,0,0,0,0,0
316257,0,0,0,0,0,1,0,0
316260,0,0,1,0,0,0,0,0
316265,0,0,0,0,0,0,0,0
316270,0,0,1,0,0,0,0,0
316280,0,0,21,0,0,0,0,0
316290,0,0,0,0,0,1,0,0
316292,0,0,1,0,0,1,0,0
316294,0,0,6,0,0,0,0,0
316295,0,0,3,0,0,0,0,0
316300,0,0,0,0,0,0,0,0
316310,0,0,0,0,0,0,0,0
316320,0,0,0,0,0,0,0,0
316330,0,0,1,0,0,0,0,0
316340,0,0,0,0,0,0,0,0
316350,0,0,3,0,0,0,0,0
316360,0,0,0,0,0,0,0,0
316370,0,0,0,0,0,0,0,0
316380,0,0,0,0,0,0,0,0
316390,0,0,5,0,0,0,1,1
316400,0,0,0,0,0,0,0,0
316410,0,0,3,0,0,0,0,0
316420,0,0,6,0,0,0,0,1
316430,0,0,0,0,0,0,0,0
316440,0,0,0,0,0,0,0,0
316443,0,0,0,0,0,0,0,0
316447,0,0,0,0,0,0,0,0
316450,0,0,13,0,0,0,0,0
316460,0,0,0,0,0,0,0,0
316470,0,0,1,0,0,1,0,0
316480,0,0,0,0,0,0,0,0
316490,0,0,0,0,0,0,0,0
316500,0,0,6,0,0,0,0,1
316510,0,0,0,0,0,0,0,0
316520,0,1,0,0,0,0,0,0
316530,0,0,7,0,0,0,0,1
316540,0,0,9,0,0,0,0,1
316550,0,1,0,0,0,0,0,0
316553,0,0,3,1,0,0,0,0
316555,0,0,8,0,0,0,0,0
316556,0,0,0,0,0,0,0,0
316557,0,0,0,0,0,0,0,0
316560,0,0,0,0,0,0,0,0
316570,0,0,1,0,0,0,0,0
316580,0,0,0,0,0,0,0,0
316590,0,0,0,0,0,0,0,0
316600,0,0,0,0,0,0,0,0
316610,0,0,2,0,0,0,0,0
316620,0,0,0,0,0,0,0,0
316630,0,0,5,0,0,1,0,0
316640,0,0,0,0,0,0,0,0
316650,0,0,0,0,0,0,0,0
316660,0,0,0,0,0,0,0,0
316670,0,0,4,0,0,0,0,0
316680,0,0,0,0,0,0,0,0
316690,0,0,0,0,0,0,0,0
316695,0,0,2,0,0,0,0,0
316700,0,0,1,0,0,0,0,0
316710,0,0,3,0,0,0,0,1
316720,0,0,19,0,0,0,0,2
316730,0,0,3,0,0,0,0,0
316740,0,0,1,0,0,0,0,0
316750,0,0,0,0,0,0,0,0
316760,0,0,0,0,0,0,0,0
316770,0,0,0,0,0,0,0,0
316780,0,0,0,0,0,0,0,0
316790,0,0,3,0,0,0,0,0
316800,0,0,0,0,0,0,0,0
316805,0,0,4,0,0,0,0,0
316810,0,0,0,0,0,0,0,0
316820,0,0,0,0,0,0,0,0
316830,0,0,0,0,0,0,0,0
316840,0,0,0,0,0,0,0,0
316850,0,0,0,0,0,0,0,0
316860,0,2,2,1,0,0,0,1
316870,0,0,9,0,0,0,0,0
316880,0,0,3,0,0,0,0,0
316890,0,0,3,0,0,0,0,0
316900,0,0,8,0,0,0,0,0
316905,0,0,0,0,0,0,0,0
316910,0,0,0,0,0,0,0,0
316920,0,0,0,0,0,0,1,0
316930,0,0,8,0,0,0,0,0
316935,0,0,2,0,0,0,0,0
316940,0,0,11,0,0,0,0,1
316950,0,0,0,0,0,0,0,0
316960,0,0,2,0,0,0,0,0
316970,0,1,7,0,0,0,0,3
316980,0,0,0,0,0,0,0,0
316990,2,0,111,0,0,0,1,0
317000,0,0,0,0,0,0,0,0
317005,0,0,0,0,0,0,0,0
317010,0,0,4,0,1,0,1,9
317020,0,4,205,0,0,1,0,9
317030,0,0,16,0,0,0,0,0
317040,0,0,1,0,0,0,0,0
317043,0,0,2,0,0,0,0,0
317047,0,0,0,0,0,0,0,0
317050,0,0,0,0,0,0,0,0
317052,0,0,1,0,0,0,0,0
317057,0,0,0,0,0,0,0,0
317060,0,0,1,0,0,0,0,0
317065,0,0,0,0,0,0,0,0
317070,0,1,7,0,0,0,0,3
317075,0,0,0,0,0,0,0,0
317080,0,0,4,0,0,0,0,0
317090,0,0,5,0,0,0,0,0
317100,0,0,2,0,0,0,0,0
317103,0,0,0,0,0,0,0,0
317107,0,0,1,0,0,0,0,0
317110,0,0,0,0,0,0,0,0
317115,0,0,0,0,0,0,0,0
317120,0,0,12,0,0,0,1,3
317130,0,1,15,0,0,0,0,1
317140,0,0,0,0,0,0,0,0
317150,0,0,0,0,0,0,0,0
317160,0,0,5,0,0,0,0,0
317170,0,0,0,0,0,0,0,0
317180,0,0,21,0,0,0,0,0
317190,0,0,0,0,0,0,0,0
317200,0,1,63,0,0,0,0,0
317210,0,0,1,0,0,0,0,1
317220,0,0,0,0,0,0,0,0
